,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Dec-1984,0.9,0.6,,0.9,0.8,0.5,0.3,0.0,2.1,0.3,0.2,0.7,,,,-0.4,162911,10390,,147123,148945,145474,128668,8206,57655,3677,57072,5231,15.3,57.0,61.3,61.8,,,,65.1,0.7,0.4,,0.6,0.6,0.1,-0.3,-0.6,1.7,0.2,0.1,0.5,,,,-0.3,162573,10369,,146769,148655,144875,127965,8162,57313,3656,56887,5396,15.5,57.0,61.2,61.7,,,,65.2,13.3,12.9,,15.6,13.2,12.6,14.5,14.1,13.0,-0.4,,13.7,,,,-0.7,178103,11361,,163441,162771,158834,142704,9103,62688,3999,62112,8404,21.2,57.1,,67.4,,,,65.2
Mar-1985,1.5,1.2,,1.6,1.2,1.0,0.9,0.6,3.2,0.4,0.6,1.1,,,,-2.1,165421,10514,,149442,150687,146878,129851,8253,59483,3781,58573,5171,14.5,57.3,61.7,62.5,,,,63.7,1.5,1.1,,1.5,1.3,1.4,1.6,1.2,3.8,0.5,0.7,0.9,,,,-0.5,164941,10483,,148934,150593,146947,129951,8259,59469,3780,58401,5021,15.1,57.2,61.6,62.3,,,,64.9,-12.5,-12.9,,-14.9,-12.6,-12.7,-15.2,-15.5,-10.6,0.9,,-13.3,,,,-0.7,155763,9898,,139083,142194,138613,121056,7693,56033,3561,55353,3920,13.3,57.6,,58.4,,,,64.7
Jun-1985,1.7,1.3,,1.7,1.2,1.1,1.1,0.8,3.4,0.8,1.3,0.8,,,,-3.4,168185,10653,,152020,152423,148566,131324,8318,61517,3897,60349,4963,13.0,57.7,62.4,63.0,,,,61.5,2.2,1.9,,2.4,1.1,1.0,0.9,0.6,3.9,0.8,1.1,1.4,,,,-6.3,168583,10678,,152435,152322,148427,131174,8308,61784,3913,60458,4941,12.8,57.7,62.3,63.2,,,,60.8,6.9,6.5,,8.0,5.9,5.7,6.6,6.3,8.4,0.7,,6.1,,,,-6.0,166446,10542,,150145,150522,146500,129055,8174,60755,3848,58857,3382,7.2,58.0,,62.0,,,,60.8
Sep-1985,1.2,0.9,,1.2,0.7,0.8,0.7,0.3,2.8,1.2,1.5,0.0,,,,-3.6,170226,10744,,153824,153540,149685,132193,8344,63240,3992,62013,4715,12.0,58.4,63.4,63.0,,117.3,115.1,59.3,1.4,1.0,,1.4,1.4,1.4,1.5,1.1,2.4,1.2,2.2,0.1,,,,-1.3,170873,10787,,154513,154418,150520,133090,8402,63247,3993,62411,5142,11.2,58.4,63.6,63.3,,36.7,40.3,60.0,1.0,0.7,,1.0,1.0,1.3,1.5,1.2,3.3,1.1,,0.0,,,,-1.2,168187,10618,,151634,152042,148350,131032,8272,62732,3960,61831,4990,10.8,58.7,64.3,62.0,,36.7,40.3,60.1
Dec-1985,0.5,0.1,,0.3,0.2,0.2,0.0,-0.4,2.1,1.4,1.8,-0.9,,1.2,0.5,-2.1,171074,10759,,154349,153914,150041,132192,8314,64544,4059,63406,4560,12.0,59.3,64.5,62.4,,118.7,115.7,58.0,-0.3,-0.6,,-0.5,-0.9,-0.8,-1.3,-1.6,2.0,1.4,1.1,-1.7,,1.3,2.3,-4.4,170427,10717,,153663,153075,149319,131419,8264,64490,4055,62866,3678,11.9,59.2,64.4,62.2,,37.1,41.2,57.4,9.6,9.2,,11.2,9.0,9.1,10.4,9.9,11.0,2.4,2.3,7.0,,1.3,2.3,-4.2,184412,11598,,168658,165764,161844,144620,9095,69618,4378,68067,6226,16.6,60.1,65.8,66.4,,37.1,41.2,57.5
Mar-1986,0.0,-0.4,,-0.2,-0.2,-0.2,-0.5,-0.8,1.7,1.3,1.6,-1.2,,1.3,0.1,-1.5,171099,10721,,153976,153682,149800,131571,8245,65645,4113,64544,4125,12.1,60.0,65.6,61.7,,120.2,115.8,57.2,0.7,0.3,,0.5,0.7,0.5,0.4,0.0,1.9,1.6,1.6,-0.9,,2.1,2.0,-0.4,171551,10750,,154467,154087,150099,131931,8267,65704,4117,64954,5007,13.2,60.2,65.4,61.6,,37.9,42.0,57.2,-11.7,-12.0,,-13.9,-11.8,-12.1,-14.6,-14.9,-10.6,1.3,1.3,-12.8,,2.1,2.0,-0.6,162865,10204,,145155,146186,142192,123509,7738,62215,3898,61691,3921,12.1,60.9,66.7,57.8,,37.9,42.0,57.2
Jun-1986,0.1,-0.2,,-0.1,-0.1,-0.2,-0.4,-0.8,1.9,0.9,1.1,-0.7,,-0.2,0.4,-1.7,171354,10698,,153834,153467,149541,130980,8177,66869,4175,65763,3552,11.3,60.5,66.3,61.2,,120.0,116.3,56.2,-0.2,-0.6,,-0.5,-0.2,-0.1,-0.5,-0.9,1.8,0.5,2.3,-0.7,,1.1,1.2,0.1,171249,10691,,153717,153780,149907,131254,8194,66878,4175,65759,3567,11.1,60.5,66.8,61.2,,38.3,42.5,57.2,3.5,3.2,,4.0,3.5,3.7,4.1,3.7,5.6,-3.6,-4.9,7.4,,1.1,1.2,0.1,168635,10528,,150912,151369,147458,128531,8024,65676,4100,64005,1817,5.8,58.7,63.4,62.1,,38.3,42.5,57.3
Sep-1986,0.6,0.2,,0.4,0.2,0.2,0.0,-0.4,2.2,0.4,0.2,0.2,,-0.3,0.6,-1.6,172328,10718,,154468,153828,149786,130990,8147,68342,4251,67166,3169,10.1,60.8,66.4,61.3,,119.6,116.9,55.3,0.3,-0.1,,0.1,-0.5,-0.6,-0.8,-1.1,1.9,0.4,-1.1,-0.1,,1.1,2.6,-4.6,171728,10682,,153813,153012,148995,130231,8101,68129,4238,66787,2429,9.3,60.8,66.1,61.1,,38.8,43.7,54.6,0.4,0.1,,0.2,-0.3,-0.2,0.0,-0.3,3.2,3.2,3.8,-2.7,,1.1,2.6,-4.6,169354,10535,,151263,150929,147181,128536,7996,67758,4215,66231,2326,8.9,60.6,65.8,60.5,,38.8,43.7,54.7
Dec-1986,1.0,0.6,,0.9,0.7,0.7,0.7,0.3,2.7,0.3,-0.3,0.7,,-1.1,-1.7,-1.2,174022,10783,,155880,154965,150851,131864,8171,70184,4349,68896,3343,9.2,60.9,66.2,61.8,,118.2,114.9,54.7,1.7,1.3,,1.7,1.6,1.6,1.6,1.2,3.3,0.5,0.2,1.2,,2.7,2.4,-0.2,174577,10816,,156484,155410,151309,132323,8198,70403,4362,69299,3792,10.1,61.1,66.3,61.8,,39.8,44.7,54.5,10.1,9.7,,11.9,10.0,9.9,11.6,11.1,11.3,0.9,0.9,9.1,,2.7,2.4,-0.5,186467,11554,,169287,166052,161824,143430,8887,75428,4674,74031,5681,13.7,61.1,66.3,66.0,,39.8,44.7,54.4
Mar-1987,1.4,1.0,,1.4,1.4,1.5,1.5,1.2,3.1,0.5,-0.1,0.9,,-1.0,-1.2,0.6,176382,10887,,158002,157211,153077,133905,8265,72392,4468,71199,4292,9.2,61.2,66.2,62.3,,117.1,113.5,55.0,1.0,0.6,,0.9,1.1,0.9,1.0,0.6,2.5,-0.2,-0.5,1.1,,1.7,1.6,0.6,176249,10879,,157867,157084,152738,133592,8246,72181,4456,70796,4093,8.3,61.0,65.9,62.5,,40.5,45.4,54.8,-9.5,-9.8,,-11.5,-9.4,-9.8,-12.0,-12.3,-9.0,0.5,0.4,-9.9,,1.7,1.6,0.3,168822,10419,,149870,150385,145906,126281,7793,68659,4237,67786,3418,8.3,61.4,66.6,59.5,,40.5,45.4,54.6
Jun-1987,1.6,1.2,,1.7,1.9,2.0,2.1,1.7,3.3,0.7,0.6,0.9,,-2.1,-1.5,1.6,179277,11022,,160694,160249,156133,136758,8408,74770,4597,73746,5327,8.9,61.7,66.6,62.9,,114.6,111.8,55.9,1.6,1.2,,1.6,1.9,2.3,2.4,2.0,3.8,1.4,1.2,0.2,,1.5,1.1,2.1,179012,11006,,160400,160028,156174,136754,8408,74890,4604,73851,5332,9.3,61.8,66.7,62.6,,41.1,45.9,56.0,4.8,4.4,,5.5,5.2,5.8,6.6,6.2,7.6,0.3,-0.6,4.5,,1.5,1.1,2.4,176923,10878,,158145,158168,154304,134654,8279,73863,4542,72433,3969,4.0,61.6,66.3,62.2,,41.1,45.9,55.9
Sep-1987,1.8,1.4,,1.9,2.1,2.1,2.2,1.8,3.3,0.9,1.2,0.8,,-0.1,0.9,2.0,182481,11174,,163720,163646,159411,139823,8562,77271,4732,76209,5971,8.2,62.2,67.3,63.4,,114.5,112.8,57.0,1.8,1.4,,1.9,2.3,2.0,2.2,1.8,3.2,0.6,0.8,1.2,,1.5,1.3,2.7,182267,11161,,163483,163683,159358,139786,8560,77317,4734,76442,6230,9.1,62.2,67.2,63.4,,41.7,46.5,57.5,1.9,1.5,,2.1,2.3,2.3,2.8,2.4,4.7,-0.5,-0.6,2.5,,1.5,1.3,2.3,180354,11045,,161416,161850,157869,138411,8476,77334,4736,76212,6432,9.1,61.2,65.8,63.7,,41.7,46.5,57.2
Dec-1987,1.5,1.1,,1.5,1.9,1.8,1.9,1.5,3.3,0.9,1.2,0.6,,-0.3,-0.9,2.6,185172,11293,,166185,166744,162312,142474,8689,79788,4866,78451,6333,7.8,62.8,68.2,63.8,,114.1,111.8,58.5,2.0,1.6,,2.2,2.1,2.1,2.2,1.8,3.0,0.8,1.4,1.2,,1.0,1.4,0.1,185943,11341,,167028,167106,162704,142905,8716,79636,4857,78402,6403,6.5,62.7,68.2,64.1,,42.1,47.1,57.5,9.6,9.1,,11.3,9.7,9.7,11.2,10.8,10.0,1.9,2.8,7.5,,1.0,1.4,0.9,197600,12053,,179635,177624,173106,153945,9390,85101,5191,83986,8905,10.9,62.4,67.7,68.5,,42.1,47.1,57.7
Mar-1988,0.8,0.3,,0.6,1.4,1.2,1.2,0.8,3.1,0.6,0.8,0.1,,-0.7,-1.3,3.8,186571,11332,,167237,169037,164332,144190,8757,82256,4996,80466,6541,7.7,63.2,68.7,63.9,,113.3,110.3,60.7,0.4,0.0,,0.2,1.3,1.1,1.0,0.5,3.6,1.1,1.4,-0.7,,2.5,1.8,5.1,186749,11341,,167437,169302,164462,144284,8762,82534,5012,80388,6141,7.9,63.4,69.1,63.6,,43.2,48.0,60.5,-9.6,-10.1,,-11.7,-8.8,-9.3,-11.5,-11.9,-7.9,2.2,3.1,-11.6,,2.5,1.8,5.2,178533,10839,,158550,162030,157005,136276,8273,78384,4759,76513,4816,7.0,63.7,69.8,60.6,,43.2,48.0,60.6
Jun-1988,0.4,0.0,,0.3,1.2,1.1,1.0,0.6,3.1,0.7,0.7,-0.3,,-1.7,-0.3,4.2,187396,11332,,167656,171005,166099,145647,8807,84835,5130,82656,6958,8.0,63.6,69.2,63.7,,111.5,110.0,63.3,0.1,-0.3,,-0.2,0.7,0.8,0.7,0.3,2.5,0.1,-0.2,0.0,,2.4,1.7,4.4,186882,11303,,167088,170450,165788,145364,8792,84564,5115,82705,7231,9.0,63.5,69.0,63.6,,44.2,48.8,63.1,3.8,3.4,,4.3,4.3,4.7,5.5,5.1,6.0,1.3,0.5,2.5,,2.4,1.7,4.0,185355,11212,,165436,169037,164332,143707,8693,83070,5025,81092,5729,3.8,64.6,70.2,62.1,,44.2,48.8,63.1
Sep-1988,0.7,0.2,,0.5,1.4,1.3,1.3,0.8,3.1,1.1,1.2,-0.5,,-0.3,0.4,4.1,188637,11354,,168522,173324,168200,147496,8878,87493,5266,85177,7679,8.3,64.4,70.1,63.4,,111.2,110.3,65.9,0.8,0.3,,0.7,1.7,1.3,1.2,0.7,3.6,0.9,1.1,-0.1,,2.7,1.6,5.4,188425,11341,,168288,173431,167945,147166,8858,87588,5272,85053,7492,7.2,64.1,69.8,63.6,,45.4,49.6,66.5,1.2,0.7,,1.2,2.1,1.8,2.0,1.6,4.9,0.3,0.5,0.9,,2.7,1.6,5.5,187555,11290,,167345,172572,167258,146649,8828,87172,5247,84336,7260,8.2,64.7,70.5,62.6,,45.4,49.6,66.5
Dec-1988,1.2,0.8,,1.2,1.8,1.6,1.7,1.2,3.3,1.6,1.7,-0.3,,0.3,-0.3,3.1,190982,11444,,170579,176432,170876,149964,8986,90382,5416,88033,8353,8.7,65.4,71.3,63.2,,111.5,110.0,67.9,1.6,1.1,,1.6,1.7,1.9,2.1,1.7,3.2,2.2,2.4,-0.7,,1.3,1.4,0.6,191349,11465,,170981,176353,171172,150301,9006,90414,5417,87980,8348,8.8,65.5,71.4,63.2,,46.0,50.3,66.9,9.0,8.5,,10.5,9.1,9.3,10.9,10.4,10.6,2.4,2.8,6.4,,1.3,1.4,0.8,204352,12246,,184992,188253,182797,162644,9747,96409,5777,94469,12074,12.9,66.3,72.5,66.6,,46.0,50.3,67.1
Mar-1989,1.6,1.2,,1.7,1.9,1.7,1.7,1.3,3.4,1.5,1.7,0.1,,0.7,0.2,2.0,194066,11582,,173403,179869,173729,152554,9104,93418,5575,90931,8748,8.8,66.4,72.5,63.3,,112.4,110.3,69.2,1.0,0.6,,0.9,1.8,1.3,1.3,0.9,3.0,1.6,2.0,-0.5,,2.3,1.3,4.7,193317,11535,,172605,179499,173385,152218,9083,93093,5555,90924,9028,9.2,66.5,72.9,62.8,,47.0,50.9,70.0,-9.8,-10.2,,-11.9,-9.0,-9.7,-11.9,-12.3,-7.8,-3.0,-3.2,-7.0,,2.3,1.3,4.8,184323,10995,,162914,171287,165118,143329,8550,88885,5302,86636,6961,9.3,64.3,70.1,62.0,,47.0,50.9,70.2
Jun-1989,1.4,1.0,,1.4,1.5,1.2,1.2,0.8,3.0,1.2,1.3,0.2,,-1.4,-1.0,0.6,196761,11700,,175775,182482,175878,154326,9177,96184,5720,93389,8818,8.7,67.2,73.4,63.4,,110.8,109.2,69.6,2.1,1.8,,2.3,2.1,1.6,1.6,1.2,3.8,0.6,0.1,1.5,,2.0,2.0,-0.6,197420,11740,,176494,183216,176157,154641,9196,96622,5746,93698,8553,9.5,66.9,73.0,63.8,,47.9,51.9,69.7,5.4,5.1,,6.3,5.3,5.1,5.8,5.5,7.0,5.3,5.3,0.1,,2.0,2.0,-0.4,194281,11554,,173118,180386,173486,151704,9022,95065,5654,91945,6926,4.2,67.7,73.9,62.0,,47.9,51.9,69.9
Sep-1989,0.9,0.5,,0.8,0.8,0.6,0.3,0.0,2.4,0.7,0.7,0.1,,0.2,1.4,-0.4,198494,11762,,177106,183888,176885,154808,9173,98474,5835,95256,8504,8.8,67.6,74.0,63.5,,111.0,110.8,69.3,0.8,0.5,,0.7,0.5,0.7,0.5,0.1,1.9,1.2,1.7,-0.3,,1.1,1.3,-1.7,199021,11795,,177651,184129,177457,155374,9208,98459,5835,95190,8687,6.7,67.7,74.2,63.6,,48.4,52.6,68.5,1.8,1.4,,1.8,1.5,1.8,1.9,1.6,3.2,0.0,0.4,1.8,,1.1,1.3,-1.5,197720,11719,,176250,183059,176562,154645,9166,98105,5815,94641,8431,7.4,67.7,74.2,63.1,,48.4,52.6,68.9
Dec-1989,0.5,0.1,,0.3,0.3,0.2,-0.1,-0.5,2.0,0.6,0.3,-0.1,,0.8,-0.3,-0.9,199435,11774,,177608,184517,177182,154608,9128,100470,5932,96833,7983,9.3,68.0,74.2,63.4,,111.9,110.5,68.7,-0.3,-0.7,,-0.6,-0.3,-0.5,-0.9,-1.3,1.8,0.8,0.5,-1.0,,1.7,1.6,0.3,198488,11717,,176591,183669,176541,153983,9090,100201,5915,96573,7934,10.5,68.2,74.5,62.9,,49.3,53.5,68.7,7.2,6.8,,8.4,7.1,6.9,7.9,7.5,8.1,0.7,0.5,6.5,,1.7,1.6,-0.5,212036,12519,,191083,196108,188691,166868,9852,106060,6262,102706,10963,12.9,68.2,74.6,67.2,,49.3,53.5,68.5
Mar-1990,0.2,-0.2,,-0.1,0.2,0.1,-0.1,-0.5,1.6,0.5,0.1,-0.3,,1.2,0.2,0.3,199747,11748,,177461,184849,177423,154497,9087,102098,6005,98217,7337,9.4,68.4,74.3,63.2,,113.2,110.7,68.9,0.8,0.5,,0.7,0.8,0.3,0.0,-0.3,1.8,-0.4,-1.1,1.3,,1.4,1.4,-0.3,200122,11772,,177865,185074,177158,154036,9061,102030,6002,98343,7324,9.9,67.9,73.7,63.7,,49.9,54.2,68.4,-10.0,-10.3,,-12.1,-10.0,-10.6,-13.2,-13.6,-8.0,-0.2,-0.6,-9.8,,1.4,1.4,0.1,190898,11226,,168000,176542,168597,144816,8516,97612,5740,94086,5619,10.3,68.1,74.1,60.6,,49.9,54.2,68.5
Jun-1990,0.2,-0.2,,-0.1,0.1,0.2,0.0,-0.4,1.3,0.1,-0.2,0.0,,0.2,0.8,-0.6,200085,11726,,177347,185082,177701,154473,9053,103410,6060,99572,6886,9.2,68.5,74.2,63.2,,113.5,111.6,68.5,0.1,-0.3,,-0.1,0.2,0.5,0.6,0.2,1.9,1.2,1.1,-1.1,,1.5,1.2,0.6,200391,11742,,177687,185461,178030,154974,9081,103976,6092,99613,6685,8.6,68.7,74.5,63.0,,50.7,54.9,68.8,3.4,3.0,,3.8,3.4,4.0,5.0,4.6,4.6,0.6,-0.2,2.7,,1.5,1.2,0.4,197370,11566,,174462,182625,175336,152038,8909,102078,5982,98153,5963,4.2,68.5,74.0,62.3,,50.7,54.9,68.8
Sep-1990,0.0,-0.4,,-0.3,-0.3,-0.3,-0.6,-0.9,0.6,-0.5,-0.7,0.4,,1.1,0.8,-1.7,200006,11682,,176789,184495,177192,153539,8968,104018,6075,100235,6174,8.6,68.1,73.7,63.5,,114.7,112.4,67.3,-0.6,-0.9,,-1.0,-0.7,-0.3,-0.6,-1.0,-0.6,-0.6,-0.8,0.0,,0.4,0.4,-1.1,199208,11635,,175932,184074,177548,153977,8993,103359,6037,99897,6088,8.1,68.4,73.9,63.0,,50.9,55.1,68.1,0.4,0.0,,0.2,0.2,0.8,0.8,0.5,1.0,-1.3,-1.7,1.7,,0.4,0.4,-1.0,198105,11571,,174752,183027,176664,153257,8951,103079,6021,99352,5434,8.9,67.6,72.7,63.4,,50.9,55.1,68.1
Dec-1990,-0.4,-0.7,,-0.7,-0.8,-0.9,-1.4,-1.8,-0.1,-1.2,-1.4,0.8,,0.3,-0.5,-1.8,199230,11599,,175509,182947,175544,151332,8811,103904,6049,99902,4821,8.4,67.4,72.6,64.0,,115.1,111.8,66.1,0.6,0.3,,0.4,-0.2,-1.1,-1.7,-2.0,1.2,-1.8,-1.9,2.4,,0.9,1.8,-4.8,200362,11666,,176710,183721,175614,151291,8809,104632,6092,101026,5843,9.6,67.1,72.5,64.5,,51.3,56.1,64.8,7.6,7.2,,8.9,6.8,6.0,6.7,6.4,6.7,-1.1,-0.5,8.7,,0.9,1.8,-4.5,213065,12409,,190240,195499,187185,163510,9523,110007,6407,106770,8224,11.5,66.9,72.3,68.9,,51.3,56.1,65.1
Mar-1991,-0.4,-0.7,,-0.7,-0.8,-1.0,-1.5,-1.8,-0.3,-1.3,-1.7,0.9,,-0.3,-0.2,-2.6,198379,11513,,174196,181435,173863,149114,8654,103544,6009,98968,2836,8.0,66.4,71.4,64.6,,114.7,111.6,64.4,-1.3,-1.6,,-1.8,-1.6,-1.2,-1.7,-2.0,-1.4,-1.0,-1.5,-0.3,,0.2,0.4,-1.4,197773,11478,,173546,180834,173523,148753,8633,103200,5989,98172,1879,7.0,66.4,71.4,64.4,,51.4,56.4,63.9,-11.1,-11.5,,-13.5,-11.5,-11.4,-14.1,-14.5,-9.8,0.0,-0.3,-11.1,,0.2,0.4,-2.0,189368,10986,,164593,173051,165769,140416,8146,99278,5759,94331,781,7.8,66.9,72.1,61.2,,51.4,56.4,63.8
Jun-1991,-0.3,-0.6,,-0.6,-0.5,-0.3,-0.6,-0.9,-0.1,-0.8,-1.1,0.5,,-0.4,-0.4,-1.6,197809,11444,,173228,180566,173306,148176,8572,103466,5986,98475,1070,7.2,65.9,70.6,64.9,,114.3,111.2,63.4,-0.1,-0.4,,-0.4,-0.3,-0.3,-0.6,-0.9,0.1,-0.9,-1.3,0.8,,0.5,0.2,-0.9,197511,11426,,172902,180235,172935,147816,8551,103262,5974,98418,1560,7.6,65.8,70.5,64.9,,51.7,56.5,63.4,2.6,2.3,,3.0,2.4,2.6,3.0,2.7,2.9,-0.7,-1.6,3.3,,0.5,0.2,-0.7,194317,11243,,169506,177286,170002,144653,8369,102115,5908,97163,1023,3.3,66.4,71.0,63.3,,51.7,56.5,63.3
Sep-1991,0.0,-0.3,,-0.1,0.0,0.4,0.3,0.0,0.5,-0.3,-0.6,0.4,,0.3,0.2,-0.2,197893,11414,,172975,180581,174020,148571,8569,104017,6000,99208,438,6.6,65.7,70.2,65.2,,114.7,111.4,63.2,0.4,0.1,,0.3,0.5,0.7,0.7,0.4,0.8,-0.2,-0.5,0.7,,0.5,0.5,0.4,198330,11439,,173455,181127,174205,148796,8582,104072,6002,98898,-278,6.7,65.7,70.1,65.3,,51.9,56.8,63.6,1.5,1.2,,1.6,1.6,1.9,2.4,2.0,1.7,-1.9,-2.4,3.5,,0.5,0.5,0.4,197188,11373,,172238,180066,173307,148057,8539,103815,5987,98298,-1120,7.6,65.1,69.3,65.5,,51.9,56.8,63.6
Dec-1991,0.4,0.1,,0.3,0.4,0.7,0.6,0.4,1.1,-0.2,-0.3,0.6,,0.3,0.6,-0.2,198727,11430,,173515,181318,175291,149524,8600,105166,6049,100790,794,6.2,65.6,70.0,65.5,,115.0,112.0,63.1,0.1,-0.2,,-0.1,-0.1,0.7,0.6,0.3,0.9,0.0,0.0,0.0,,0.6,0.8,-1.1,198467,11417,,173241,180942,175445,149647,8608,105061,6043,101131,1067,5.8,65.7,70.2,65.3,,52.3,57.2,63.0,5.4,5.2,,6.4,5.2,6.1,7.1,6.8,6.5,1.0,1.6,4.4,,0.6,0.8,-1.3,207917,11964,,183248,189464,183900,158527,9122,110576,6363,106564,3269,7.6,65.8,70.5,68.4,,52.3,57.2,62.8
Mar-1992,0.5,0.2,,0.4,0.5,0.5,0.4,0.2,1.0,-0.1,-0.1,0.6,,-0.5,-0.9,-0.3,199739,11457,,174234,182139,176255,150177,8614,106182,6090,102083,1102,6.1,65.5,69.9,65.9,,114.5,111.0,62.9,0.7,0.5,,0.7,0.8,0.6,0.5,0.2,1.5,-0.3,-0.6,1.0,,0.1,0.3,0.3,199951,11468,,174455,182416,176487,150411,8627,106598,6114,102458,1567,6.5,65.5,69.8,66.0,,52.3,57.4,63.2,-7.1,-7.4,,-8.7,-7.0,-7.4,-9.3,-9.6,-7.2,0.1,-0.3,-7.2,,0.1,0.3,0.8,193138,11074,,167241,176253,170318,143809,8245,102595,5882,99162,1010,7.6,65.8,70.3,63.4,,52.3,57.4,63.2
Jun-1992,0.9,0.6,,0.9,0.7,0.7,0.6,0.3,0.9,-0.1,-0.2,1.0,,-0.6,0.4,-0.7,201485,11527,,175734,183426,177436,151086,8644,107122,6128,103470,1553,6.2,65.5,69.8,66.6,,113.8,111.4,62.4,0.7,0.5,,0.7,0.6,0.5,0.4,0.2,0.4,-0.1,0.1,0.9,,-0.2,-0.2,-0.9,201384,11520,,175619,183441,177395,151069,8642,106990,6121,103082,1329,5.7,65.4,69.9,66.6,,52.2,57.3,62.6,3.5,3.3,,4.1,3.3,3.3,4.0,3.8,2.8,-0.4,-0.6,4.0,,-0.2,-0.2,-0.8,199889,11436,,174041,182143,176006,149531,8555,105454,6033,101873,1032,1.8,65.6,69.9,65.9,,52.2,57.3,62.7
